accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.7334443569108723,0.3287958967702921,0.5121718401444362,0.3911636565309902,0.6437461142692145,1060,tip_middle_root_1_3_1,SVM
0.7647896092058968,0.4207632593408455,0.6191344417639856,0.4873036219741914,0.7103763192889347,1061,tip_middle_root_1_3_1,SVM
0.7315016265517809,0.32161729531118727,0.5383971500656473,0.3910978890525282,0.6558573082546063,1062,tip_middle_root_1_3_1,SVM
0.7569585663153023,0.38988064113688703,0.5658061749571184,0.4448341295752553,0.6824005288896441,1063,tip_middle_root_1_3_1,SVM
0.7431276006440994,0.35532191045761824,0.563132399990181,0.41352220468548484,0.6729063771043478,1064,tip_middle_root_1_3_1,SVM
0.7423136886498577,0.38232017112363514,0.5691162896122497,0.43903012196271957,0.677322776960356,1065,tip_middle_root_1_3_1,SVM
0.7393943930930812,0.3803956366479931,0.5351984284220738,0.43701289293037826,0.6572643388427402,1066,tip_middle_root_1_3_1,SVM
0.7436346693787964,0.39584493252513153,0.6177182280548295,0.46684388083577416,0.6970412160827719,1067,tip_middle_root_1_3_1,SVM
0.7297339092977924,0.305266933906052,0.6019241202279306,0.35315189512068157,0.6844924708943472,1068,tip_middle_root_1_3_1,SVM
0.7192583087815065,0.31879471985538677,0.5790493653308298,0.37706359461616695,0.6695438656333135,1069,tip_middle_root_1_3_1,SVM
0.7144747834484385,0.3352726305746151,0.5559459709874719,0.4044350008944889,0.6534829490420032,1070,tip_middle_root_1_3_1,SVM
0.7506168189478106,0.37924536369390777,0.5358671355288541,0.42801651779592953,0.6674835908682736,1071,tip_middle_root_1_3_1,SVM
0.7463769017551364,0.32407287846264665,0.5755067956098884,0.38879244143899117,0.6778427187774274,1072,tip_middle_root_1_3_1,SVM
0.7263756530451612,0.3302261454707514,0.5911150253081245,0.38217559671689316,0.6796123844666898,1073,tip_middle_root_1_3_1,SVM
0.7725656376752169,0.3849343803297522,0.6250509605010579,0.45176992527418125,0.7126637945242177,1074,tip_middle_root_1_3_1,SVM
0.7303751101523083,0.35006785519840256,0.5552967714293496,0.39985590059054926,0.6634063196667721,1075,tip_middle_root_1_3_1,SVM
0.7430630276436728,0.3440434551628581,0.5947757158657982,0.40806822467978254,0.687247261657973,1076,tip_middle_root_1_3_1,SVM
0.7479198126227318,0.33784062717587016,0.5441973944331375,0.39368153885924045,0.6697038286341439,1077,tip_middle_root_1_3_1,SVM
0.7636532065557972,0.35703010552103115,0.6374519774011299,0.4164955261629684,0.715549376260156,1078,tip_middle_root_1_3_1,SVM
0.7558303539488765,0.3498382331264771,0.5298659431670452,0.4064425711422479,0.6678332998806421,1079,tip_middle_root_1_3_1,SVM
0.7848197926780864,0.38621230584649985,0.6566219044297175,0.4510926961156695,0.7355956748659659,1080,tip_middle_root_1_3_1,SVM
0.7659733399707928,0.39460084393870726,0.6451343920652838,0.477883634835253,0.7185705047010098,1081,tip_middle_root_1_3_1,SVM
0.7536673503097676,0.3728624354677755,0.5774455157338131,0.4293664101202193,0.6860789376763676,1082,tip_middle_root_1_3_1,SVM
0.746437187397434,0.3713797976470002,0.6534585619148959,0.4433672871318911,0.7143566351488302,1083,tip_middle_root_1_3_1,SVM
0.7393394242367135,0.33444946141877585,0.5437260093066137,0.3899023460954462,0.6611799882103728,1084,tip_middle_root_1_3_1,SVM
0.7542701639997312,0.38491708429596627,0.565914598108747,0.4390832194537378,0.6798995050079671,1085,tip_middle_root_1_3_1,SVM
0.7306997527461302,0.33425541404833903,0.5385995557538947,0.39621150062003363,0.6564658135298671,1086,tip_middle_root_1_3_1,SVM
0.7505140675345265,0.36972037793067286,0.6041601731601731,0.43371117045762075,0.6935113964081699,1087,tip_middle_root_1_3_1,SVM
0.7666723043444327,0.38440280778175206,0.6131884184400438,0.4515847617540586,0.7060975190261586,1088,tip_middle_root_1_3_1,SVM
0.7840102641616195,0.4212214944052993,0.6108995723368082,0.46572954385720344,0.7175149820979956,1089,tip_middle_root_1_3_1,SVM
0.7600442868614774,0.397096563316219,0.587544227886057,0.4559562153138197,0.6942561176698023,1090,tip_middle_root_1_3_1,SVM
0.7805026816910201,0.41830088970828416,0.6093585276499345,0.47870996932891885,0.7126853182646804,1091,tip_middle_root_1_3_1,SVM
0.7541859441204498,0.37906571200548406,0.5848516545482564,0.4504424329141892,0.6844200880000322,1092,tip_middle_root_1_3_1,SVM
0.7616980830007615,0.38743240656284134,0.6548775978311211,0.4553085845394743,0.7213089386476647,1093,tip_middle_root_1_3_1,SVM
0.7483115993759876,0.36247832322096063,0.6044125465178096,0.43625796282358575,0.6928228556881557,1094,tip_middle_root_1_3_1,SVM
0.7570336208874898,0.3723667271004768,0.5572781769047062,0.4281031395797852,0.6781287824636223,1095,tip_middle_root_1_3_1,SVM
0.7602385655678592,0.40681653853801764,0.5981265519538637,0.45797131382673556,0.6973135731645961,1096,tip_middle_root_1_3_1,SVM
0.7699325832970134,0.37451960146187147,0.615320843970063,0.4372447311216313,0.7066532324305894,1097,tip_middle_root_1_3_1,SVM
0.7591965803888259,0.41142689256861475,0.5996886446886447,0.46064079943425496,0.7016407994679444,1098,tip_middle_root_1_3_1,SVM
0.7410565888273017,0.3636007999687245,0.5703805990801167,0.41746802428144275,0.6728284026233977,1099,tip_middle_root_1_3_1,SVM
0.7438834177465948,0.38128606073706567,0.5455631413897223,0.4283134331316398,0.6699817927992776,1100,tip_middle_root_1_3_1,SVM
0.7642867351526105,0.38869067440496013,0.6428330753936206,0.45422516876281244,0.718940541734534,1101,tip_middle_root_1_3_1,SVM
0.7362303416577508,0.3577469292147627,0.5685333074885314,0.41627891464673167,0.6728840947022764,1102,tip_middle_root_1_3_1,SVM
0.7255425269453951,0.3455027590613361,0.51276662950576,0.3949570516837097,0.6451559415660364,1103,tip_middle_root_1_3_1,SVM
0.7490620297664654,0.3600163021569528,0.5745569115401901,0.4238419253976639,0.6805651106751913,1104,tip_middle_root_1_3_1,SVM
0.7816950071613703,0.4066855564916409,0.6512866337202621,0.4764519123033265,0.7296874130479842,1105,tip_middle_root_1_3_1,SVM
0.7713836812013969,0.3610007322010323,0.6716041230899484,0.44181028985019805,0.733042082270463,1106,tip_middle_root_1_3_1,SVM
0.7251065880224928,0.35415774255455557,0.5914636604576504,0.4111176523487325,0.6767749730131161,1107,tip_middle_root_1_3_1,SVM
0.7707721135898506,0.39896648806940294,0.5927078510965554,0.4635513272138412,0.6976299556330527,1108,tip_middle_root_1_3_1,SVM
0.7597672249378935,0.3997138216267301,0.5291620193183889,0.44192306735444137,0.6711395883006992,1109,tip_middle_root_1_3_1,SVM
0.755108350069041,0.38372137685694907,0.5629346070705541,0.42285006761258404,0.6838788865163175,1110,tip_middle_root_1_3_1,SVM
0.773439358363445,0.37394980239036657,0.5990066397944143,0.43992122372833026,0.701794896383489,1111,tip_middle_root_1_3_1,SVM
0.7671177381236286,0.38249321998498365,0.5964556494259465,0.451097100670615,0.6980052589134157,1112,tip_middle_root_1_3_1,SVM
0.7590519954154372,0.3782984062273676,0.5839445914277157,0.42241144672649966,0.6897223499356755,1113,tip_middle_root_1_3_1,SVM
0.7875144959654901,0.3975638613179922,0.6429054697922623,0.4568188840274402,0.7306386387022125,1114,tip_middle_root_1_3_1,SVM
0.7558610782096722,0.3815571173665177,0.5838175438596491,0.4433924749889382,0.6895511737099599,1115,tip_middle_root_1_3_1,SVM
0.7454165994985148,0.3418505038362452,0.6150089490387998,0.39377922849257085,0.6963181087273422,1116,tip_middle_root_1_3_1,SVM
0.773278322477078,0.36663412563667225,0.6154237193376418,0.40946521175861816,0.7103576934542015,1117,tip_middle_root_1_3_1,SVM
0.7621019716737775,0.38089524275008146,0.5818999300183579,0.42846449331494546,0.6905641012289767,1118,tip_middle_root_1_3_1,SVM
0.7679334894839905,0.3738163371055728,0.5951066884993367,0.4261267418746867,0.6989644738027329,1119,tip_middle_root_1_3_1,SVM
0.7808041624002289,0.4106491292169042,0.6255296984749851,0.4746448802581592,0.7166375841741154,1120,tip_middle_root_1_3_1,SVM
0.768579215978181,0.3850371185124879,0.5851278244536672,0.4486421793216925,0.6981438840140551,1121,tip_middle_root_1_3_1,SVM
0.7621790637426794,0.37133940620782724,0.5642006478370115,0.4197859739081734,0.6822803807473409,1122,tip_middle_root_1_3_1,SVM
0.759806464840153,0.39286929599787823,0.6579004329004329,0.4658756479092526,0.7209755015774977,1123,tip_middle_root_1_3_1,SVM
0.7465987829441344,0.3953940597726694,0.6207926449988116,0.46774357564839286,0.6988872668296372,1124,tip_middle_root_1_3_1,SVM
0.7480077599066639,0.36824755299472256,0.5980972229073152,0.4384930185114051,0.6882089257136972,1125,tip_middle_root_1_3_1,SVM
0.7255982802228055,0.3580420523794018,0.5477912051789818,0.4158203755031306,0.6585459879681752,1126,tip_middle_root_1_3_1,SVM
0.7592052585611134,0.400218602650089,0.6718316087514128,0.47856458797289225,0.7278638699084145,1127,tip_middle_root_1_3_1,SVM
0.7491537203201976,0.3992140023718971,0.5377791209199158,0.43747157392691916,0.6693254555661697,1128,tip_middle_root_1_3_1,SVM
0.778121300523092,0.39450762877939527,0.6129991802991979,0.4494415440594842,0.711006850223211,1129,tip_middle_root_1_3_1,SVM
0.7420920201322697,0.3825756745038956,0.612205882352941,0.43285129053122284,0.6978763625950718,1130,tip_middle_root_1_3_1,SVM
0.7122280577978372,0.3460700966075173,0.5439401411711783,0.4109767510679044,0.6496536780876057,1131,tip_middle_root_1_3_1,SVM
0.7276867045535023,0.34123521918130545,0.5953995250274022,0.4102382653008691,0.6796927550425569,1132,tip_middle_root_1_3_1,SVM
0.7635835955449453,0.42090769179802223,0.6207125947362605,0.48358805233271607,0.7092914795610428,1133,tip_middle_root_1_3_1,SVM
0.7540857382269187,0.39963111148120245,0.5808388648297499,0.462157608149509,0.6867088866984397,1134,tip_middle_root_1_3_1,SVM
0.7663224404116142,0.3707896088185757,0.5639806807754655,0.41733335268280414,0.687035443521714,1135,tip_middle_root_1_3_1,SVM
0.7480227617480709,0.3538605455883855,0.6193042097221664,0.4225500190412338,0.7003730037233765,1136,tip_middle_root_1_3_1,SVM
0.745046137628754,0.35838077025822507,0.6092525704754439,0.437510235197231,0.6945419453199988,1137,tip_middle_root_1_3_1,SVM
0.7592321289998698,0.3517068955400842,0.6811996206733049,0.3837792299555355,0.7365559954835696,1138,tip_middle_root_1_3_1,SVM
0.7509939755404933,0.37240026182294217,0.548976212888969,0.4339718016235278,0.6708565812761405,1139,tip_middle_root_1_3_1,SVM
0.7358780797209604,0.36785346793907964,0.552814125615041,0.425239166253683,0.6653466367396736,1140,tip_middle_root_1_3_1,SVM
0.7502724034451698,0.3781079281267027,0.5327979244889446,0.4210721025649574,0.6668349738029126,1141,tip_middle_root_1_3_1,SVM
0.774642423540528,0.40018333419004043,0.6344402901828644,0.4606033891681177,0.7243623287915536,1142,tip_middle_root_1_3_1,SVM
0.748300689633128,0.3680835893922698,0.6043312629399586,0.4279424200742886,0.6961331853942896,1143,tip_middle_root_1_3_1,SVM
0.7722241214782137,0.36617868731265335,0.6274708588825277,0.44559320962422033,0.714451141798358,1144,tip_middle_root_1_3_1,SVM
0.7600754286486375,0.37691860426179585,0.629787693872362,0.448896422588598,0.7107671075983009,1146,tip_middle_root_1_3_1,SVM
0.7543790350191975,0.3989632126112007,0.6660706992198338,0.47702794373742624,0.7228604977092521,1147,tip_middle_root_1_3_1,SVM
0.7648193715934278,0.3911900035846685,0.6158748682186724,0.4576493446500799,0.7069261243451115,1148,tip_middle_root_1_3_1,SVM
0.7369219216789282,0.33813607699559367,0.5455429391161052,0.395850486785433,0.6605659574432149,1149,tip_middle_root_1_3_1,SVM
0.746918005910096,0.3413438789531608,0.5872390037095919,0.40848275533539047,0.6830422280493076,1150,tip_middle_root_1_3_1,SVM
0.7841814460037322,0.3878240170429449,0.6311194064454154,0.465321972481535,0.7205643678642258,1151,tip_middle_root_1_3_1,SVM
0.7453829086258805,0.3584700347167832,0.5759219077140604,0.4167752638792046,0.6803067020034982,1152,tip_middle_root_1_3_1,SVM
0.7638045164447581,0.38127609988276834,0.5535769821576273,0.4367352725758911,0.6754297252228534,1153,tip_middle_root_1_3_1,SVM
0.7601378642578623,0.371653872585356,0.6167209352923346,0.4415025150440413,0.7031668803397217,1154,tip_middle_root_1_3_1,SVM
0.7732730306060795,0.41529249420418013,0.6067460317460318,0.4708207834103355,0.7090085032705848,1155,tip_middle_root_1_3_1,SVM
0.753683648765565,0.3848680086824518,0.5610133157066824,0.443012902620301,0.6794111653352637,1156,tip_middle_root_1_3_1,SVM
0.7523218922273756,0.36085623148781043,0.5667591171859303,0.42385635762535995,0.6779614793699196,1157,tip_middle_root_1_3_1,SVM
0.7788950165177415,0.4050175703093649,0.5912759630792479,0.46878556446891595,0.70349930762817,1158,tip_middle_root_1_3_1,SVM
0.7476503110386725,0.36400719969685486,0.5488893220225476,0.4205861408587001,0.666775690611248,1159,tip_middle_root_1_3_1,SVM
0.7447724207938927,0.36140848800947317,0.5434943264123613,0.3978017733324221,0.6667719341409433,1160,tip_middle_root_1_3_1,SVM
0.716645950093282,0.32550773029620467,0.5375320001635792,0.39206381576909166,0.6487324797509307,1161,tip_middle_root_1_3_1,SVM
0.7509434578832385,0.39286612314494324,0.6168364991523977,0.46028677069709867,0.6999721694021909,1162,tip_middle_root_1_3_1,SVM
0.7354399272585364,0.3443842147211051,0.5498344918901026,0.4074806566906249,0.6648129864668053,1163,tip_middle_root_1_3_1,SVM
0.7151690785586116,0.30415475721182433,0.4462566645311211,0.3442310039940653,0.6120982768518195,1164,tip_middle_root_1_3_1,SVM
0.7660472421493367,0.3929526844552076,0.6261866761515638,0.44843429822958003,0.7137487668477818,1165,tip_middle_root_1_3_1,SVM
0.7455281170189524,0.37271499368022637,0.5518950648778134,0.4348797118996634,0.6705845193466562,1166,tip_middle_root_1_3_1,SVM
0.7250721133546603,0.363135602231479,0.599880090210279,0.4466055825917975,0.6782366243490318,1167,tip_middle_root_1_3_1,SVM
0.7410827155447682,0.3581060772013725,0.5431557640577261,0.4088209715882014,0.6643856884404313,1168,tip_middle_root_1_3_1,SVM
0.7835575484654486,0.446328045916294,0.5955752328479601,0.4933829873252763,0.7097979927053528,1169,tip_middle_root_1_3_1,SVM
0.764439761533551,0.38740699814107704,0.6135743700381345,0.4576826836049407,0.7066387449077048,1171,tip_middle_root_1_3_1,SVM
0.7175884148662108,0.3372640363419145,0.5352170352170352,0.39509097699959983,0.6456178574035996,1172,tip_middle_root_1_3_1,SVM
0.7610757305639144,0.37300322186631,0.6052917173643916,0.44415942005590453,0.7014189883483872,1173,tip_middle_root_1_3_1,SVM
0.7535881288012543,0.31860961123305415,0.5531402845894638,0.3731018603013737,0.6733896680647999,1174,tip_middle_root_1_3_1,SVM
0.7447195056956455,0.37738878930368297,0.6235497146913952,0.450432735174578,0.7002440215087167,1175,tip_middle_root_1_3_1,SVM
0.7308668004357555,0.31891173787002064,0.5302134443556357,0.36751831334019347,0.6544626212538661,1176,tip_middle_root_1_3_1,SVM
0.7699478975547196,0.39986574780201717,0.5831064550789322,0.43313535201932984,0.6997021926787932,1177,tip_middle_root_1_3_1,SVM
0.7476654437713881,0.34251036972777377,0.594056581716156,0.3921720800569491,0.6904699776644975,1178,tip_middle_root_1_3_1,SVM
0.7759063281997471,0.3771132443546237,0.6199949593785211,0.4307181300194836,0.7146890113991848,1179,tip_middle_root_1_3_1,SVM
0.7513471356332222,0.3853120593330773,0.5965315483991762,0.44772119670700994,0.6934472328442387,1180,tip_middle_root_1_3_1,SVM
0.7674395221121731,0.39528218448647606,0.5661271242457072,0.4504117811910726,0.6865580314399811,1181,tip_middle_root_1_3_1,SVM
0.7487004124863248,0.375275345367214,0.5877041130020426,0.4357416938473383,0.6875765993933245,1182,tip_middle_root_1_3_1,SVM
0.7416934158301812,0.3262318169933016,0.5801653248712072,0.407345518983582,0.6764302170655431,1183,tip_middle_root_1_3_1,SVM
0.7686704532484372,0.38399931857277686,0.5838832722202865,0.44608974358974357,0.6911333998481455,1184,tip_middle_root_1_3_1,SVM
0.7332829700061476,0.356170448447937,0.5885345717234263,0.42482851770274743,0.6779484713600159,1185,tip_middle_root_1_3_1,SVM
0.7418675017650624,0.34568829537942986,0.5531060606060606,0.39355096855096855,0.671799391068255,1186,tip_middle_root_1_3_1,SVM
0.7567233513346878,0.4137804137206257,0.5572710133542812,0.4559629116261716,0.6831852279411584,1187,tip_middle_root_1_3_1,SVM
0.7640286677337856,0.3752811408086655,0.5948398196523585,0.43819764606085243,0.699449706650172,1188,tip_middle_root_1_3_1,SVM
0.7308332960158486,0.3490134979176075,0.5730904853744777,0.4118672350948822,0.6725971099790711,1189,tip_middle_root_1_3_1,SVM
0.759277074127677,0.36450706494424906,0.5807539864921057,0.4284707759922817,0.6917169555994196,1190,tip_middle_root_1_3_1,SVM
0.7672699548850541,0.40118088125694185,0.6233206858907794,0.4658423698187038,0.7095881180539342,1191,tip_middle_root_1_3_1,SVM
0.7332361360098251,0.3525660510109839,0.5837026200010171,0.4160116429614466,0.6764716276481524,1192,tip_middle_root_1_3_1,SVM
0.7531270539345778,0.3858738462112007,0.585870735766889,0.4372681502758546,0.6862756125433844,1193,tip_middle_root_1_3_1,SVM
0.7269421597355125,0.33278801761215343,0.5912618186145733,0.3978740267843135,0.6755448346620728,1194,tip_middle_root_1_3_1,SVM
0.7367726003128322,0.33685354665158324,0.5879236965244667,0.3922767568348963,0.6808656365092091,1195,tip_middle_root_1_3_1,SVM
0.7826873442752992,0.40080206624315123,0.6636363384090657,0.4716155554905079,0.7360701340671991,1196,tip_middle_root_1_3_1,SVM
0.783391661128371,0.3951536845349185,0.6291078019600356,0.4555948571364673,0.7205508475488462,1197,tip_middle_root_1_3_1,SVM
0.7586964144096923,0.3981344538668824,0.5736172557601128,0.4412459552479523,0.6879581897003499,1198,tip_middle_root_1_3_1,SVM
0.7627664495952945,0.37610607118168016,0.5984277126382389,0.4444657358829545,0.6958106581502437,1199,tip_middle_root_1_3_1,SVM
0.7580446911955478,0.3993380924220664,0.6113480661174531,0.4520939860455989,0.7007529980594518,1200,tip_middle_root_1_3_1,SVM
0.7500390806107031,0.33036118620803184,0.5497235023041475,0.382157180370312,0.67015983881505,1201,tip_middle_root_1_3_1,SVM
0.7506615192568316,0.3866413718111768,0.6132527958498109,0.46035949339119836,0.6979004769650716,1202,tip_middle_root_1_3_1,SVM
0.7696175394985534,0.37382668507016326,0.5892009803921568,0.42487062060134956,0.69748255746286,1203,tip_middle_root_1_3_1,SVM
0.7526269746800378,0.38274007166146295,0.5902222559997299,0.4399810537795945,0.6907512764691232,1204,tip_middle_root_1_3_1,SVM
0.7762130379805214,0.3480587925991653,0.6243930672136981,0.4174724342663274,0.71361761899526,1205,tip_middle_root_1_3_1,SVM
0.7228781096421777,0.3569099634215913,0.5342671920513155,0.41648150979455323,0.6520612210691312,1206,tip_middle_root_1_3_1,SVM
0.7290573142771238,0.3327931993654457,0.5109548140158984,0.3850245348348329,0.6442340977740467,1207,tip_middle_root_1_3_1,SVM
0.7487935673290792,0.367063123837018,0.520803900459096,0.40854868884635626,0.6611011485501584,1208,tip_middle_root_1_3_1,SVM
0.7699377611672837,0.4071079816222502,0.5836437496814856,0.46496696134212956,0.6947148238761928,1209,tip_middle_root_1_3_1,SVM
0.7545489899334763,0.3688369771848382,0.5890559732664996,0.4312106672642974,0.6892046891633679,1210,tip_middle_root_1_3_1,SVM
0.7635622486461268,0.3763919413919414,0.6095540005551253,0.4435768044591574,0.7028909277076282,1211,tip_middle_root_1_3_1,SVM
0.7362721032188828,0.3502581677054388,0.5633342785141757,0.4189926367754605,0.6673934126091746,1212,tip_middle_root_1_3_1,SVM
0.7595426777642522,0.36523583673146204,0.5839780828776044,0.4262282208207385,0.6932559240843812,1213,tip_middle_root_1_3_1,SVM
0.7730715056151809,0.37727122320398704,0.6246663452633603,0.4472475511565229,0.7098814034032227,1214,tip_middle_root_1_3_1,SVM
0.7276629603389009,0.3174343474153229,0.566871959444603,0.37726453726453724,0.6674887445175098,1215,tip_middle_root_1_3_1,SVM
0.7593391208937055,0.41883385405444223,0.5883145012382234,0.4774373786650249,0.694006738400574,1216,tip_middle_root_1_3_1,SVM
0.7457284231991523,0.3911690886572895,0.6212763001358541,0.4609340779912906,0.7026092134341949,1217,tip_middle_root_1_3_1,SVM
0.7582786017076943,0.35789774958396076,0.5264809387021001,0.40606771021720833,0.6615659602856336,1218,tip_middle_root_1_3_1,SVM
0.7569829645525735,0.3860474429094,0.602130531246148,0.4450897481559445,0.6938945403175643,1219,tip_middle_root_1_3_1,SVM
0.7536214045426796,0.3559969661562429,0.5877277278488368,0.4003672499200728,0.6920715684786627,1220,tip_middle_root_1_3_1,SVM
0.7794127489550579,0.3807172342621259,0.649890352317046,0.4547995139321877,0.7293801704978702,1221,tip_middle_root_1_3_1,SVM
0.7529345728181711,0.337592967447825,0.5750866997401369,0.39792319730407677,0.6791396531137979,1222,tip_middle_root_1_3_1,SVM
0.7638113896562494,0.41606456941751063,0.6322478406486868,0.4801045630255657,0.7137670774172358,1223,tip_middle_root_1_3_1,SVM
0.740680639764944,0.34731945070938675,0.6129700823533784,0.4121427045177045,0.6929632606784553,1224,tip_middle_root_1_3_1,SVM
0.7356052197955475,0.36167715945206436,0.6061087221956787,0.40487419512255984,0.6943000693494321,1225,tip_middle_root_1_3_1,SVM
0.7668714793062128,0.38049891663955016,0.5555484482350155,0.4390923335757962,0.6812989418459632,1226,tip_middle_root_1_3_1,SVM
0.7495902864666572,0.35642515141409764,0.5660404798934723,0.42043806041432913,0.6751691734827873,1227,tip_middle_root_1_3_1,SVM
0.7551873585360137,0.34785079569459876,0.6309124474901033,0.4075342332471818,0.7078569490497566,1228,tip_middle_root_1_3_1,SVM
0.7470385933478191,0.3574541314143084,0.6198947086562339,0.4381314584384577,0.6974484412484736,1229,tip_middle_root_1_3_1,SVM
0.73091307462334,0.343651192802141,0.5425543405564474,0.4002289573096037,0.6593787758372409,1230,tip_middle_root_1_3_1,SVM
0.7440382453612144,0.3772963211407022,0.6371461982600907,0.4454312263517478,0.706238141886778,1231,tip_middle_root_1_3_1,SVM
0.742379502637456,0.3237423434189743,0.5472473604826547,0.38984986668234556,0.6620084253368035,1232,tip_middle_root_1_3_1,SVM
0.7452172817350615,0.3435595995972816,0.5862966200466201,0.4135133509614818,0.6835564072574611,1233,tip_middle_root_1_3_1,SVM
0.7356453458871115,0.32931302901838533,0.5765289028902891,0.3858834494968228,0.6750660138312009,1234,tip_middle_root_1_3_1,SVM
0.7530787246980911,0.3864313974488305,0.5627821838594456,0.4327736435128949,0.6814342791710575,1235,tip_middle_root_1_3_1,SVM
0.7632972896280752,0.3801177275478923,0.6086715126822078,0.44524831244164975,0.7010038178462582,1236,tip_middle_root_1_3_1,SVM
0.7579765357208401,0.3716912753306637,0.6112296028963928,0.44018977355468003,0.6994087841018584,1237,tip_middle_root_1_3_1,SVM
0.7460435975543637,0.38004637939773805,0.5596914919428064,0.4385718562354076,0.6736248530669462,1238,tip_middle_root_1_3_1,SVM
0.745204671628885,0.31652013137668633,0.5452635104359242,0.3682281066495895,0.6622492765324748,1239,tip_middle_root_1_3_1,SVM
0.7630875041575035,0.3866518225301006,0.6077451005639823,0.4514388041968148,0.7042845118498688,1240,tip_middle_root_1_3_1,SVM
0.7565830877570792,0.3986145320197044,0.5596183301142357,0.44763070178511316,0.6809903531802164,1241,tip_middle_root_1_3_1,SVM
0.7675970315115326,0.36507482993197277,0.6055161544523247,0.4237840531235088,0.7019609677152857,1242,tip_middle_root_1_3_1,SVM
0.7408484076464614,0.3344155259944734,0.5417716520265063,0.3811912259966085,0.6651253558701111,1243,tip_middle_root_1_3_1,SVM
0.7561065775886162,0.373650443832262,0.5646499318124031,0.4342649847263977,0.682779829208545,1244,tip_middle_root_1_3_1,SVM
0.7537003745567454,0.35631719098975595,0.6407833687724993,0.42027984726473805,0.71242157815418,1245,tip_middle_root_1_3_1,SVM
0.7486481264556327,0.350139576250743,0.6077850706202692,0.42169762365204305,0.6930705850887249,1246,tip_middle_root_1_3_1,SVM
0.7404828308958242,0.37254651623376905,0.6225458210029088,0.4306888196583952,0.6981446110731028,1247,tip_middle_root_1_3_1,SVM
0.7587402943429394,0.377054857515429,0.599588267888146,0.4230101023292641,0.6989758416536984,1248,tip_middle_root_1_3_1,SVM
0.770875535210991,0.36044819746455314,0.5940677274581804,0.42445073787978005,0.6962512559374945,1249,tip_middle_root_1_3_1,SVM
0.7348254294562222,0.341023399139184,0.5718512996950682,0.4162213284385497,0.670665471363701,1250,tip_middle_root_1_3_1,SVM
0.77135473692875,0.41843447148974533,0.6242273807630367,0.4810955147349594,0.7148513534469687,1251,tip_middle_root_1_3_1,SVM
0.7479419128143832,0.3506259330121032,0.5484601150287571,0.40470735845825745,0.6699226115419269,1252,tip_middle_root_1_3_1,SVM
0.7583781511377286,0.3762185613349237,0.5498809523809524,0.42357813145912687,0.6741128344719749,1253,tip_middle_root_1_3_1,SVM
0.7422163141132755,0.3448121769060569,0.5902293733027191,0.4010002442566661,0.6835274740154715,1254,tip_middle_root_1_3_1,SVM
0.7414812979328896,0.3778971661849816,0.5841537519465204,0.4442507717534184,0.680973338534106,1255,tip_middle_root_1_3_1,SVM
0.7609244659464242,0.3955507421429372,0.6433974784339748,0.4559643993631505,0.7189345687980351,1256,tip_middle_root_1_3_1,SVM
0.7397468741700238,0.36671215251960104,0.5579832862244507,0.42727521844656896,0.6684685250105726,1257,tip_middle_root_1_3_1,SVM
0.7587010747703651,0.36352727272727275,0.6002812464980236,0.41947071215218185,0.6978124178397946,1258,tip_middle_root_1_3_1,SVM
0.7566354611435521,0.4011867748618963,0.6107605539777599,0.46850122080553247,0.7041645536803316,1259,tip_middle_root_1_3_1,SVM
0.7598458726406354,0.371586967842998,0.5749624425198055,0.43712115661673023,0.68659099160515,1260,tip_middle_root_1_3_1,SVM
0.7687743071201056,0.3909042141988211,0.6233136015703712,0.44987837856838214,0.713735094548697,1261,tip_middle_root_1_3_1,SVM
0.752360639953029,0.3778469854761126,0.5867639528929851,0.44674092916442876,0.6853972771372155,1262,tip_middle_root_1_3_1,SVM
0.7388507573683807,0.36419169368195264,0.5911919557629846,0.41790545004751223,0.6859225823191936,1263,tip_middle_root_1_3_1,SVM
0.7258356880671653,0.33271188527207085,0.5567024844720497,0.37948562201215885,0.66391469546607,1264,tip_middle_root_1_3_1,SVM
0.7366751341079859,0.34676253206382335,0.5338508973041347,0.3905767245204005,0.6548949154015932,1265,tip_middle_root_1_3_1,SVM
0.747823739950355,0.35641813623184343,0.5860787499885245,0.4165046596673351,0.6847417051467255,1266,tip_middle_root_1_3_1,SVM
0.7821900780048281,0.4152160032691006,0.5991979326000332,0.4698129557274352,0.7122108975274684,1267,tip_middle_root_1_3_1,SVM
0.7430926863777184,0.3475145586333623,0.5698278956815541,0.38522173401118265,0.674426837222849,1268,tip_middle_root_1_3_1,SVM
0.7624506543388996,0.35108002575135705,0.614659703123234,0.40348045318728076,0.7018140877553989,1269,tip_middle_root_1_3_1,SVM
0.7803888463044723,0.3927582662199839,0.6027980354679681,0.4572613822613823,0.709258171238621,1270,tip_middle_root_1_3_1,SVM
0.7595856787297176,0.3627346655814901,0.5629840935209061,0.41772533897062925,0.6815754044574696,1271,tip_middle_root_1_3_1,SVM
0.770395832102677,0.38969064843005274,0.6016550062414724,0.4437711329165621,0.7065343283537425,1272,tip_middle_root_1_3_1,SVM
0.7260656121116406,0.32857186632318086,0.6127435347832535,0.376252188458548,0.691229854618413,1273,tip_middle_root_1_3_1,SVM
0.7554403939291919,0.3525999828838704,0.6322082907891018,0.4304475711367233,0.7070270985012559,1274,tip_middle_root_1_3_1,SVM
