bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
1245,0.1267603855161732,0.09299415967015845,0.08286427396431473,tip_middle_root_1_2_2,Random Forest,CNN
1246,0.11433667199871245,0.05119809121243457,0.061743969332124116,tip_middle_root_1_2_2,Random Forest,CNN
1247,0.1159366614509848,0.06838997756632731,0.04537535179583174,tip_middle_root_1_2_2,Random Forest,CNN
1248,0.13807940774041916,0.0689912231837364,0.06660338338114136,tip_middle_root_1_2_2,Random Forest,CNN
1249,0.1376226034168393,0.05003438009898181,0.04985790055814021,tip_middle_root_1_2_2,Random Forest,CNN
1250,0.09357948381493775,0.034450820598513676,0.002750630665192322,tip_middle_root_1_2_2,Random Forest,CNN
1251,0.12205719832495598,0.13321196580117395,0.07363326223194477,tip_middle_root_1_2_2,Random Forest,CNN
1252,0.08745299033110843,0.0036640266654622833,0.003392384660542369,tip_middle_root_1_2_2,Random Forest,CNN
1253,0.08925899866596343,0.06586592765770599,0.027178283642760426,tip_middle_root_1_2_2,Random Forest,CNN
1254,0.09781906217709424,0.07636134977152731,0.03137155608643394,tip_middle_root_1_2_2,Random Forest,CNN
1255,0.1183368317579131,0.08192513977234778,0.058362715036530344,tip_middle_root_1_2_2,Random Forest,CNN
1256,0.11754393129159102,0.04148108451659649,0.05630896933003582,tip_middle_root_1_2_2,Random Forest,CNN
1257,0.10833606339386082,0.07549455838182278,0.04799793792491469,tip_middle_root_1_2_2,Random Forest,CNN
1258,0.10263770719907339,0.039754987963896704,0.03215966797054848,tip_middle_root_1_2_2,Random Forest,CNN
1259,0.1276574822864378,0.057061766736083486,0.05422777438446591,tip_middle_root_1_2_2,Random Forest,CNN
1260,0.14264521826489374,0.08045614892183067,0.05699343186159622,tip_middle_root_1_2_2,Random Forest,CNN
1261,0.11644911622175946,0.062397605643282894,0.037687909752634696,tip_middle_root_1_2_2,Random Forest,CNN
1262,0.11747233334326801,0.0523994146852102,0.03909471206180071,tip_middle_root_1_2_2,Random Forest,CNN
1263,0.13640724580335784,0.03584871075667978,0.06159993030200506,tip_middle_root_1_2_2,Random Forest,CNN
1264,0.12440285477249191,0.03749248970558677,0.042057215313712204,tip_middle_root_1_2_2,Random Forest,CNN
1265,0.07143806365001382,0.0593948460450443,-0.008183888889289559,tip_middle_root_1_2_2,Random Forest,CNN
1266,0.10274627662030744,0.03172022828400234,0.030533860912803412,tip_middle_root_1_2_2,Random Forest,CNN
1267,0.113668830469285,0.0578521757870647,0.03795379046319747,tip_middle_root_1_2_2,Random Forest,CNN
1268,0.15054003142049244,0.07741159816848997,0.07224032743634212,tip_middle_root_1_2_2,Random Forest,CNN
1269,0.13603333666433137,0.08421360983224468,0.08492544647788947,tip_middle_root_1_2_2,Random Forest,CNN
1270,0.12499328932819653,0.07831088393355484,0.03983369907417844,tip_middle_root_1_2_2,Random Forest,CNN
1271,0.10257953774775197,0.052614137080661205,0.023662526523499205,tip_middle_root_1_2_2,Random Forest,CNN
1272,0.1195667186382181,0.061603108656633376,0.05208984192231847,tip_middle_root_1_2_2,Random Forest,CNN
1273,0.11768124257474388,0.047306938871962134,0.04986846941768874,tip_middle_root_1_2_2,Random Forest,CNN
1274,0.1326726113507627,0.07250837171430918,0.07048800383128373,tip_middle_root_1_2_2,Random Forest,CNN
1275,0.13845836902716568,0.15171379930886997,0.07885967604189892,tip_middle_root_1_2_2,Random Forest,CNN
1276,0.10872026900394283,0.04854346607735455,0.03884818047796179,tip_middle_root_1_2_2,Random Forest,CNN
1277,0.11313928160030917,0.038072149223123686,0.04684307259866172,tip_middle_root_1_2_2,Random Forest,CNN
1278,0.11438600177108804,0.02512553622946978,0.04061147130299103,tip_middle_root_1_2_2,Random Forest,CNN
1279,0.10430190300753373,0.07710399714353938,0.04735339707637509,tip_middle_root_1_2_2,Random Forest,CNN
1280,0.11496538933726974,0.04604631882880389,0.06250935311031214,tip_middle_root_1_2_2,Random Forest,CNN
1281,0.11018510947696192,0.04029138345281702,0.04422124397173188,tip_middle_root_1_2_2,Random Forest,CNN
1282,0.12081667559178355,0.07133090370024486,0.05443405752348085,tip_middle_root_1_2_2,Random Forest,CNN
1283,0.12160020190011123,0.038535578592912956,0.05601587901386251,tip_middle_root_1_2_2,Random Forest,CNN
1284,0.09875731725885006,0.022162593229701377,0.03190088029550575,tip_middle_root_1_2_2,Random Forest,CNN
1285,0.103060391574058,0.04427406552423713,0.03755904766055351,tip_middle_root_1_2_2,Random Forest,CNN
1286,0.13232023652093428,0.07006248653691738,0.06851003037314962,tip_middle_root_1_2_2,Random Forest,CNN
1287,0.11543984731008916,0.07625553067650503,0.03776892368183138,tip_middle_root_1_2_2,Random Forest,CNN
1288,0.11934844721405435,0.08303717280391953,0.043602598629424505,tip_middle_root_1_2_2,Random Forest,CNN
1289,0.09439191388524182,0.0038564578747413703,0.03309293391290491,tip_middle_root_1_2_2,Random Forest,CNN
1290,0.13475485538656506,0.10535446166044315,0.085021905052726,tip_middle_root_1_2_2,Random Forest,CNN
1291,0.10325038939289188,0.05210081864434346,0.021316102796758996,tip_middle_root_1_2_2,Random Forest,CNN
1292,0.10770635512150872,0.04361650819703361,0.040953165062153074,tip_middle_root_1_2_2,Random Forest,CNN
1293,0.12254242094178314,0.06337608737608363,0.035322609164533336,tip_middle_root_1_2_2,Random Forest,CNN
1294,0.11000651206409362,0.06311857613886418,0.045398430687413116,tip_middle_root_1_2_2,Random Forest,CNN
1295,0.13417030154222842,0.11812206646051576,0.09236915663571776,tip_middle_root_1_2_2,Random Forest,CNN
1296,0.1217999796851641,0.05700573689235272,0.03426768466234986,tip_middle_root_1_2_2,Random Forest,CNN
1297,0.13664921656511364,0.1267638339606857,0.08441986742434093,tip_middle_root_1_2_2,Random Forest,CNN
1298,0.14118604824751402,0.11938498761303251,0.07623803287417352,tip_middle_root_1_2_2,Random Forest,CNN
1299,0.13841880365306125,0.08385601125385128,0.06863044408401064,tip_middle_root_1_2_2,Random Forest,CNN
1300,0.15196746418199525,0.06610929569820939,0.06440699660288662,tip_middle_root_1_2_2,Random Forest,CNN
1301,0.15273277304035016,0.09203844802747613,0.0714711797770109,tip_middle_root_1_2_2,Random Forest,CNN
1302,0.12499120279718023,0.059928039519730525,0.047309881555090194,tip_middle_root_1_2_2,Random Forest,CNN
1303,0.17636777508524204,0.08404214038011892,0.08120687412572192,tip_middle_root_1_2_2,Random Forest,CNN
1304,0.10988656157769172,0.07949115260574263,0.04448787376687191,tip_middle_root_1_2_2,Random Forest,CNN
1305,0.10684405252491114,0.02193993942789141,0.0195914774811089,tip_middle_root_1_2_2,Random Forest,CNN
1306,0.09515408036896245,0.057636537839627244,0.032055514484944925,tip_middle_root_1_2_2,Random Forest,CNN
1307,0.14703400181967585,0.1208805793092318,0.08017433073297997,tip_middle_root_1_2_2,Random Forest,CNN
1308,0.12031887453068857,0.06902155268107579,0.04267764906768512,tip_middle_root_1_2_2,Random Forest,CNN
1309,0.12392401729724112,0.06571133175300542,0.04773870609103059,tip_middle_root_1_2_2,Random Forest,CNN
1310,0.11560751037901862,0.07539909709032205,0.050534905070421354,tip_middle_root_1_2_2,Random Forest,CNN
1311,0.12578262973054688,0.04319168496543502,0.05031388837514639,tip_middle_root_1_2_2,Random Forest,CNN
1312,0.14493057074260085,0.05191947371484651,0.04200795599871754,tip_middle_root_1_2_2,Random Forest,CNN
1313,0.06299913876598229,-0.018697884975976353,0.0011353644075418057,tip_middle_root_1_2_2,Random Forest,CNN
1314,0.1502192336668252,0.10810650997552801,0.067843083076085,tip_middle_root_1_2_2,Random Forest,CNN
1315,0.1099537397522703,0.06007038054034203,0.03973721198607716,tip_middle_root_1_2_2,Random Forest,CNN
1316,0.13967335601800224,0.1004638132537673,0.06323900545071426,tip_middle_root_1_2_2,Random Forest,CNN
1317,0.1334486178458405,0.08855271935209136,0.06937282013380675,tip_middle_root_1_2_2,Random Forest,CNN
1318,0.12046627200828208,0.05786440933243997,0.06261194764482769,tip_middle_root_1_2_2,Random Forest,CNN
1319,0.09938946498163637,0.03496360774247809,0.04697613583518501,tip_middle_root_1_2_2,Random Forest,CNN
1320,0.14216883204319486,0.07476580888543144,0.06233326132168049,tip_middle_root_1_2_2,Random Forest,CNN
1321,0.11382385913144555,0.04477634765750127,0.040010431788721657,tip_middle_root_1_2_2,Random Forest,CNN
1322,0.14222980646326455,0.08917725386292608,0.042752685858808204,tip_middle_root_1_2_2,Random Forest,CNN
1323,0.11500145609918411,0.025631819731446348,0.030526161292948717,tip_middle_root_1_2_2,Random Forest,CNN
1324,0.091922400444303,0.017082320305518872,0.020716785722974307,tip_middle_root_1_2_2,Random Forest,CNN
1325,0.11692131893160929,0.02573850663394822,0.03147271922123007,tip_middle_root_1_2_2,Random Forest,CNN
1326,0.10941060479375686,0.08295407316912762,0.040585228196192036,tip_middle_root_1_2_2,Random Forest,CNN
1327,0.12837032754537903,0.06197189019582039,0.05801442564967907,tip_middle_root_1_2_2,Random Forest,CNN
1328,0.10380943686925126,0.004227007263513383,0.014193800502985021,tip_middle_root_1_2_2,Random Forest,CNN
1329,0.11589987224066745,0.03594699323469536,0.040832713930252895,tip_middle_root_1_2_2,Random Forest,CNN
1330,0.1154373113954068,0.06289293215852615,0.057566073727287725,tip_middle_root_1_2_2,Random Forest,CNN
1331,0.13324849044572928,0.09974316556775309,0.05756271586723527,tip_middle_root_1_2_2,Random Forest,CNN
1332,0.11866201564247347,0.11070530917157578,0.06272197295351256,tip_middle_root_1_2_2,Random Forest,CNN
1333,0.12209193741111335,0.0901042793418223,0.0458246779017738,tip_middle_root_1_2_2,Random Forest,CNN
1334,0.09206995324129741,0.012005383634271005,0.025049722921855144,tip_middle_root_1_2_2,Random Forest,CNN
1335,0.10114192145937273,0.05065599461306686,0.023204323195437748,tip_middle_root_1_2_2,Random Forest,CNN
1336,0.11923546286814224,0.03019310423011412,0.04027608379918979,tip_middle_root_1_2_2,Random Forest,CNN
1337,0.11136564518888536,0.035889396144130115,0.0493038103682254,tip_middle_root_1_2_2,Random Forest,CNN
1338,0.10940061081165209,0.06590308386251159,0.044859120036454425,tip_middle_root_1_2_2,Random Forest,CNN
1339,0.10617214725481317,0.0034305135944300846,0.020411529110869076,tip_middle_root_1_2_2,Random Forest,CNN
1340,0.12212532840116364,0.06547754482158485,0.05462677808553362,tip_middle_root_1_2_2,Random Forest,CNN
1341,0.13013410459167596,0.08811692622310807,0.07070160120107205,tip_middle_root_1_2_2,Random Forest,CNN
1342,0.15221249961012484,0.0989050100090274,0.081229367114383,tip_middle_root_1_2_2,Random Forest,CNN
1343,0.11935273547786174,0.051939515117776,0.06627670120509477,tip_middle_root_1_2_2,Random Forest,CNN
1344,0.0950070134126142,0.049837619899619434,0.06006912758347149,tip_middle_root_1_2_2,Random Forest,CNN
1345,0.12479228331452685,0.07421311501885341,0.06115424255756097,tip_middle_root_1_2_2,Random Forest,CNN
1346,0.11042433323609335,0.031213707281820213,0.030406247593288693,tip_middle_root_1_2_2,Random Forest,CNN
1347,0.11346634185824167,0.06435870009101363,0.04187525908339895,tip_middle_root_1_2_2,Random Forest,CNN
1348,0.07780936363279711,0.012747699400952273,0.0009751428179288757,tip_middle_root_1_2_2,Random Forest,CNN
1349,0.1542349663129584,0.07567024694273766,0.07658280616448931,tip_middle_root_1_2_2,Random Forest,CNN
1350,0.14459680828361465,0.10273520611551124,0.09526759132644136,tip_middle_root_1_2_2,Random Forest,CNN
1351,0.12505463435016984,0.03750700974263815,0.05422503062907913,tip_middle_root_1_2_2,Random Forest,CNN
1352,0.12096652964339549,0.007583728245123544,0.028208684531510597,tip_middle_root_1_2_2,Random Forest,CNN
1353,0.10896525289854664,0.09988236896746899,0.03718917175335834,tip_middle_root_1_2_2,Random Forest,CNN
1354,0.10641306104505643,-7.414394190286e-05,0.028244084480948173,tip_middle_root_1_2_2,Random Forest,CNN
1355,0.08979511335451651,0.014573051507253465,0.015796430250880622,tip_middle_root_1_2_2,Random Forest,CNN
1356,0.08797888170350521,0.06948180230920498,0.02830182778727708,tip_middle_root_1_2_2,Random Forest,CNN
1357,0.12953627214940966,0.058180743502387555,0.055443369626647754,tip_middle_root_1_2_2,Random Forest,CNN
1358,0.10692611583232647,0.04592839185316977,0.017702649328776965,tip_middle_root_1_2_2,Random Forest,CNN
1359,0.12138966073641744,0.0826215255862996,0.06750855040434611,tip_middle_root_1_2_2,Random Forest,CNN
1360,0.11897162734297373,0.07308462422005996,0.05293214094254739,tip_middle_root_1_2_2,Random Forest,CNN
1361,0.10259260659794722,0.006507205509192926,0.026912820457385522,tip_middle_root_1_2_2,Random Forest,CNN
1362,0.13133064016421891,0.09789880000773021,0.05076211116074281,tip_middle_root_1_2_2,Random Forest,CNN
1363,0.1212966963311265,0.0641828901337671,0.04930710212166767,tip_middle_root_1_2_2,Random Forest,CNN
1364,0.10835275073994388,0.04087366343329085,0.03191639839712035,tip_middle_root_1_2_2,Random Forest,CNN
1365,0.11791779131644498,0.07608854708694424,0.05811460625793241,tip_middle_root_1_2_2,Random Forest,CNN
1366,0.10234791697853807,0.03278021388957253,0.019600114195578056,tip_middle_root_1_2_2,Random Forest,CNN
1367,0.0949306654086639,0.022758670763408206,0.016345424611781123,tip_middle_root_1_2_2,Random Forest,CNN
1368,0.12267617298263067,0.06892678944203834,0.07543281263782564,tip_middle_root_1_2_2,Random Forest,CNN
1369,0.1364213177339968,0.07285349103297073,0.06693825358705874,tip_middle_root_1_2_2,Random Forest,CNN
1370,0.1305144497005033,0.07309336236513814,0.05376947175812585,tip_middle_root_1_2_2,Random Forest,CNN
1371,0.08894707159518978,0.022943460874666255,0.014269610264033283,tip_middle_root_1_2_2,Random Forest,CNN
1372,0.16000613811171116,0.09936003126892956,0.06495174135734227,tip_middle_root_1_2_2,Random Forest,CNN
1373,0.10132496022509319,0.04557498889771633,0.04935279230721057,tip_middle_root_1_2_2,Random Forest,CNN
1374,0.12437081389791638,0.08522544794955561,0.06312827176087465,tip_middle_root_1_2_2,Random Forest,CNN
1375,0.10357819124150147,0.03638727968874905,0.03281979516025535,tip_middle_root_1_2_2,Random Forest,CNN
1376,0.1422746861483669,0.0870291575566115,0.06527975154973509,tip_middle_root_1_2_2,Random Forest,CNN
1377,0.14788549216942648,0.14980891871626595,0.08719132742098412,tip_middle_root_1_2_2,Random Forest,CNN
1378,0.0941941307727886,0.04297309234742697,0.03475868661605186,tip_middle_root_1_2_2,Random Forest,CNN
1379,0.12173313714636136,0.07793136067206341,0.0658083746233934,tip_middle_root_1_2_2,Random Forest,CNN
1380,0.1074741223326281,0.044253018834096824,0.04362373366151995,tip_middle_root_1_2_2,Random Forest,CNN
1381,0.1237126539779202,0.10480515811846408,0.05917722623503141,tip_middle_root_1_2_2,Random Forest,CNN
1382,0.11665166558270446,0.11212948540059686,0.04166654447807305,tip_middle_root_1_2_2,Random Forest,CNN
1383,0.12343105902221507,0.06905666066320804,0.05409267305195953,tip_middle_root_1_2_2,Random Forest,CNN
1384,0.13228073547555674,0.09872126744306275,0.06527784037224627,tip_middle_root_1_2_2,Random Forest,CNN
1385,0.10990203596372716,0.07256184367329638,0.03765395623138501,tip_middle_root_1_2_2,Random Forest,CNN
1386,0.12133331428372618,0.07545970486290277,0.04220954174517111,tip_middle_root_1_2_2,Random Forest,CNN
1387,0.1154659627142417,0.08125080496895981,0.06154323552113761,tip_middle_root_1_2_2,Random Forest,CNN
1388,0.1156476218799114,0.07547964046673472,0.05416400465592097,tip_middle_root_1_2_2,Random Forest,CNN
1389,0.10365438154271078,0.10388062724354002,0.05644804824881833,tip_middle_root_1_2_2,Random Forest,CNN
1390,0.1131114213459764,0.06935594410783574,0.035042888275129025,tip_middle_root_1_2_2,Random Forest,CNN
1391,0.12218471315811719,0.080973741618867,0.06601476361384895,tip_middle_root_1_2_2,Random Forest,CNN
1392,0.15230809410323476,0.13530175744838013,0.07994082830324023,tip_middle_root_1_2_2,Random Forest,CNN
1393,0.12095977085692733,0.11317654382841652,0.058582014797520454,tip_middle_root_1_2_2,Random Forest,CNN
1394,0.1331150690682934,0.10631279358185414,0.06329003161457325,tip_middle_root_1_2_2,Random Forest,CNN
1395,0.12061525971619247,0.008160069540808557,0.044968800641458584,tip_middle_root_1_2_2,Random Forest,CNN
1396,0.1104848936172087,0.07423932608140987,0.06603676932779134,tip_middle_root_1_2_2,Random Forest,CNN
1397,0.11322795081827641,0.05478425938830528,0.061087375651754594,tip_middle_root_1_2_2,Random Forest,CNN
1398,0.09170476853456633,0.05710761186017754,0.03773089575766009,tip_middle_root_1_2_2,Random Forest,CNN
1399,0.10668795162616629,0.030400791059030263,0.022013536014145685,tip_middle_root_1_2_2,Random Forest,CNN
1400,0.1256654156365331,0.057629581222434834,0.056674670487699585,tip_middle_root_1_2_2,Random Forest,CNN
1401,0.12945564647355035,0.09698098807073047,0.0716117882702999,tip_middle_root_1_2_2,Random Forest,CNN
1402,0.11927365018800251,0.04529347761480601,0.0523846136269851,tip_middle_root_1_2_2,Random Forest,CNN
1403,0.13280047390747274,0.06728721838504981,0.05861617946646924,tip_middle_root_1_2_2,Random Forest,CNN
1404,0.15496978370292802,0.1482632043783626,0.10450673602188554,tip_middle_root_1_2_2,Random Forest,CNN
1405,0.1264612893824687,0.08558745464524242,0.05396642378568528,tip_middle_root_1_2_2,Random Forest,CNN
1406,0.10965531455058308,0.020478966075525462,0.02858945403398394,tip_middle_root_1_2_2,Random Forest,CNN
1407,0.11306743351535375,0.07782356153669034,0.05271952958776216,tip_middle_root_1_2_2,Random Forest,CNN
1408,0.11238929359386252,0.07612657748043433,0.03597100298150535,tip_middle_root_1_2_2,Random Forest,CNN
1409,0.12791031520725904,0.0881738641455827,0.07266320135872983,tip_middle_root_1_2_2,Random Forest,CNN
1410,0.1151268362893173,0.04374731748920896,0.03993163175398251,tip_middle_root_1_2_2,Random Forest,CNN
1411,0.11958792830885856,0.06125121220121521,0.050961118920746395,tip_middle_root_1_2_2,Random Forest,CNN
1412,0.12054765745329488,0.0524103945320149,0.0544414587648574,tip_middle_root_1_2_2,Random Forest,CNN
1413,0.11984178639761434,0.03588057229103048,0.0542359311677576,tip_middle_root_1_2_2,Random Forest,CNN
1414,0.11001297767676033,0.0151636728308433,0.03547667875983185,tip_middle_root_1_2_2,Random Forest,CNN
1415,0.13632013926774345,0.07629487690729403,0.05500381704556645,tip_middle_root_1_2_2,Random Forest,CNN
1416,0.13714876216605187,0.10042005407341825,0.08104460851496309,tip_middle_root_1_2_2,Random Forest,CNN
1417,0.13155475692369245,0.08493417369467049,0.07150686672722373,tip_middle_root_1_2_2,Random Forest,CNN
1418,0.11376738882363013,0.03735595285538823,0.03389109741932117,tip_middle_root_1_2_2,Random Forest,CNN
1419,0.11312333126745955,0.07647298456018814,0.05455623381039354,tip_middle_root_1_2_2,Random Forest,CNN
1420,0.07650019349181136,0.017844017328179196,0.0029656771053021558,tip_middle_root_1_2_2,Random Forest,CNN
1421,0.1267399998572447,0.06674595695637653,0.07086209671591015,tip_middle_root_1_2_2,Random Forest,CNN
1422,0.12787624939497955,0.06496601595343804,0.04901945816990316,tip_middle_root_1_2_2,Random Forest,CNN
1423,0.13116075632249002,0.06725079510857696,0.06924194010454121,tip_middle_root_1_2_2,Random Forest,CNN
1424,0.10486987539673731,0.06071855727782499,0.025152668193246686,tip_middle_root_1_2_2,Random Forest,CNN
1425,0.10301092813738033,0.05654999821037726,0.02614005311018408,tip_middle_root_1_2_2,Random Forest,CNN
1426,0.11034358452087245,0.06119736501360351,0.05693790220817729,tip_middle_root_1_2_2,Random Forest,CNN
1427,0.1257798928809114,0.029561894521194898,0.0607096376529036,tip_middle_root_1_2_2,Random Forest,CNN
1428,0.0748853314953255,0.003947197674934622,-0.016068496990296,tip_middle_root_1_2_2,Random Forest,CNN
1429,0.10264734363635009,0.05176205005916451,0.04221205199933242,tip_middle_root_1_2_2,Random Forest,CNN
1430,0.1011234622674051,0.02754312805632636,0.0210869634546893,tip_middle_root_1_2_2,Random Forest,CNN
1431,0.11771607030140618,0.0846490500876329,0.07195377009730819,tip_middle_root_1_2_2,Random Forest,CNN
1432,0.11215725442091273,0.052622109220490265,0.061160372051379364,tip_middle_root_1_2_2,Random Forest,CNN
1433,0.12507894994309687,0.04182430204653209,0.05155818038550386,tip_middle_root_1_2_2,Random Forest,CNN
1434,0.1310568591507928,0.10856264120564468,0.060643739333416935,tip_middle_root_1_2_2,Random Forest,CNN
1435,0.13990500914136927,0.10094188225088796,0.07688957625436366,tip_middle_root_1_2_2,Random Forest,CNN
1436,0.13404042217508072,0.0849023656768893,0.04943298794093687,tip_middle_root_1_2_2,Random Forest,CNN
1437,0.1225554144044847,0.12398555106816733,0.08549000824320785,tip_middle_root_1_2_2,Random Forest,CNN
1438,0.11003806683929906,0.06112130421763984,0.04552787613879228,tip_middle_root_1_2_2,Random Forest,CNN
1439,0.11954525255154025,0.03868363885601345,0.04550823150081773,tip_middle_root_1_2_2,Random Forest,CNN
1440,0.11525979733329983,0.051080841872093496,0.036495882251334155,tip_middle_root_1_2_2,Random Forest,CNN
1441,0.12107296745119356,0.08473117574411215,0.04571889381054839,tip_middle_root_1_2_2,Random Forest,CNN
1442,0.11428057207192366,0.01858041809588823,0.02501377417792683,tip_middle_root_1_2_2,Random Forest,CNN
1443,0.14418412092003607,0.10821503798664844,0.08461544005661947,tip_middle_root_1_2_2,Random Forest,CNN
1444,0.12878326574787646,0.0817486130384445,0.08267349375005761,tip_middle_root_1_2_2,Random Forest,CNN
1445,0.11188987978425569,0.040435996448871914,0.04719747046983391,tip_middle_root_1_2_2,Random Forest,CNN
1446,0.13651358971635474,0.07059547024997137,0.055977380172130164,tip_middle_root_1_2_2,Random Forest,CNN
1447,0.13295263920444256,0.06376183866071167,0.06125782553693648,tip_middle_root_1_2_2,Random Forest,CNN
1448,0.09388264931308965,0.03897155982611067,0.020991266064492198,tip_middle_root_1_2_2,Random Forest,CNN
1449,0.1234958290488033,0.04173411469126337,0.04205734091926461,tip_middle_root_1_2_2,Random Forest,CNN
1450,0.12396067755817064,0.07659046103922923,0.062168411020723124,tip_middle_root_1_2_2,Random Forest,CNN
1451,0.1386676940883177,0.08480406138047653,0.06526749288706002,tip_middle_root_1_2_2,Random Forest,CNN
1452,0.10135463680757739,0.05542809910687768,0.0399423353114422,tip_middle_root_1_2_2,Random Forest,CNN
1453,0.12667983340734668,0.08550402336142349,0.06924723317441495,tip_middle_root_1_2_2,Random Forest,CNN
1454,0.13901034214945007,0.1013524865637862,0.06297313806852023,tip_middle_root_1_2_2,Random Forest,CNN
1455,0.11109580487691717,0.06017960686695395,0.03586822343040441,tip_middle_root_1_2_2,Random Forest,CNN
1456,0.12326001188822733,0.0809038498867144,0.05359818824219187,tip_middle_root_1_2_2,Random Forest,CNN
1457,0.1261025927797682,0.07540872300029311,0.04938281392370125,tip_middle_root_1_2_2,Random Forest,CNN
1458,0.09646336218499363,0.019978449115945984,0.03924822415327456,tip_middle_root_1_2_2,Random Forest,CNN
1459,0.1337028300806974,0.061293033922597384,0.04975678316003984,tip_middle_root_1_2_2,Random Forest,CNN
1460,0.12671964359494514,0.08521502109410073,0.04887715929334013,tip_middle_root_1_2_2,Random Forest,CNN
1461,0.14482323798164687,0.1309838981501627,0.08268169040627504,tip_middle_root_1_2_2,Random Forest,CNN
1462,0.11558086770288512,0.04276167440838291,0.04310989219170758,tip_middle_root_1_2_2,Random Forest,CNN
1463,0.1282375644784024,0.05294187824932839,0.06799454504029434,tip_middle_root_1_2_2,Random Forest,CNN
1464,0.12514380539311187,0.06259184202012019,0.037825497710302525,tip_middle_root_1_2_2,Random Forest,CNN
1465,0.08820745756856962,0.03007492411185897,0.015421907282274994,tip_middle_root_1_2_2,Random Forest,CNN
1466,0.12797114362316786,0.0853033404359298,0.05187794096492704,tip_middle_root_1_2_2,Random Forest,CNN
1467,0.10751115860629346,0.031793638949089154,0.03272656446293665,tip_middle_root_1_2_2,Random Forest,CNN
1468,0.10356875103014096,0.028905555285363427,0.031067180048651166,tip_middle_root_1_2_2,Random Forest,CNN
1469,0.11698724150130857,0.05047196440450852,0.04184679917811707,tip_middle_root_1_2_2,Random Forest,CNN
1470,0.13671657902363843,0.09131975313497886,0.05571340454682283,tip_middle_root_1_2_2,Random Forest,CNN
1471,0.12702231322920976,0.0938987426737733,0.05354720186186701,tip_middle_root_1_2_2,Random Forest,CNN
1472,0.12804755547861035,0.08516726947401387,0.05813662862823321,tip_middle_root_1_2_2,Random Forest,CNN
1473,0.11037699726663353,0.017035241260841383,0.028899921633039893,tip_middle_root_1_2_2,Random Forest,CNN
1474,0.14424094065011173,0.14817059389654363,0.09267002487039344,tip_middle_root_1_2_2,Random Forest,CNN
1475,0.12323697684626389,0.07279987861245624,0.053891126446213744,tip_middle_root_1_2_2,Random Forest,CNN
1476,0.10939139356269667,0.03252358774446318,0.032244522735673464,tip_middle_root_1_2_2,Random Forest,CNN
1477,0.121327838469663,0.0613315321245716,0.05431871160306434,tip_middle_root_1_2_2,Random Forest,CNN
1478,0.1015923528949878,0.08135943153880615,0.035179263494628854,tip_middle_root_1_2_2,Random Forest,CNN
1479,0.13963097772712874,0.1441938331955983,0.08269397857133176,tip_middle_root_1_2_2,Random Forest,CNN
1480,0.11232478985873606,0.0642707315283701,0.04601619960659109,tip_middle_root_1_2_2,Random Forest,CNN
1481,0.0981313709828453,0.013738768147187164,0.03307109842149192,tip_middle_root_1_2_2,Random Forest,CNN
1482,0.12996232800040808,0.06004212671267001,0.054951282570106064,tip_middle_root_1_2_2,Random Forest,CNN
1483,0.11910187535263839,0.06770127670886966,0.048387819944803456,tip_middle_root_1_2_2,Random Forest,CNN
1484,0.12600130622761319,0.060637185568104934,0.06635427347277356,tip_middle_root_1_2_2,Random Forest,CNN
1485,0.10720956569624995,0.02983244781497274,0.035758630996453156,tip_middle_root_1_2_2,Random Forest,CNN
1486,0.11124423538280304,0.0648772062889238,0.045320504913904935,tip_middle_root_1_2_2,Random Forest,CNN
1487,0.1335682311162264,0.09687465260565514,0.06724567901531553,tip_middle_root_1_2_2,Random Forest,CNN
1488,0.12450738495139313,0.07053885190386239,0.06468203843008724,tip_middle_root_1_2_2,Random Forest,CNN
1489,0.13324168299740413,0.08830980241136754,0.0686233600148819,tip_middle_root_1_2_2,Random Forest,CNN
1490,0.13613142861501315,0.11563392690423752,0.0739395753658677,tip_middle_root_1_2_2,Random Forest,CNN
1491,0.11080165179140133,0.0618690262450291,0.04524182309057345,tip_middle_root_1_2_2,Random Forest,CNN
1492,0.14564634822910794,0.10732594519426758,0.06886917142259796,tip_middle_root_1_2_2,Random Forest,CNN
1493,0.09027714799285336,0.009526362330879612,0.023943528202183484,tip_middle_root_1_2_2,Random Forest,CNN
1494,0.11374558090359754,0.06381661539358041,0.04440768730448108,tip_middle_root_1_2_2,Random Forest,CNN
1495,0.13934047776183167,0.10343170958459996,0.06208242080593063,tip_middle_root_1_2_2,Random Forest,CNN
1496,0.11850677042123536,0.08119191395296199,0.060733369566588924,tip_middle_root_1_2_2,Random Forest,CNN
1497,0.12700047110756818,0.08564400813832601,0.04965904754881223,tip_middle_root_1_2_2,Random Forest,CNN
1498,0.11261579592905957,0.06315178593273935,0.037438008173628745,tip_middle_root_1_2_2,Random Forest,CNN
1499,0.1407506846687211,0.13010880098516764,0.06456570804016404,tip_middle_root_1_2_2,Random Forest,CNN
1500,0.15904390869304563,0.0993364675082341,0.10968018676749614,tip_middle_root_1_2_2,Random Forest,CNN
1501,0.11532242747697208,0.02771447513701053,0.031935038564772755,tip_middle_root_1_2_2,Random Forest,CNN
1502,0.10030562275642563,0.09729288312775947,0.06187440451413906,tip_middle_root_1_2_2,Random Forest,CNN
